distrito,codigo_seccion,habitantes,total_hogares,tamano_medio_hogar,hogares_1_personas,hogares_2_personas,hogares_3_personas,hogares_4_personas,hogares_5_personas,hogares_6_personas,hogares_7_personas,hogares_8_personas,hogares_9_personas,hogares_10_personas,hogares_11_personas,hogares_12_personas,hogares_13_personas,hogares_14_personas,hogares_15omas
08. Fuencarral-El Pardo,8028,1127.0,480.0,2.347916666666667,159.0,145.0,83.0,55.0,24.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8029,1514.0,586.0,2.583617747440273,152.0,159.0,117.0,113.0,33.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8030,1506.0,571.0,2.637478108581436,131.0,179.0,115.0,92.0,35.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
08. Fuencarral-El Pardo,8031,1462.0,569.0,2.5694200351493848,137.0,181.0,106.0,102.0,27.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8032,678.0,276.0,2.4565217391304346,71.0,91.0,59.0,36.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8033,1107.0,382.0,2.897905759162304,74.0,107.0,65.0,85.0,28.0,19.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8034,1642.0,567.0,2.8959435626102294,117.0,149.0,126.0,95.0,48.0,18.0,6.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8035,1398.0,478.0,2.924686192468619,73.0,160.0,94.0,79.0,46.0,14.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8036,1519.0,610.0,2.4901639344262296,152.0,199.0,127.0,93.0,27.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8037,799.0,311.0,2.5691318327974275,59.0,119.0,60.0,52.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8038,801.0,340.0,2.3558823529411765,99.0,115.0,61.0,46.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8039,1066.0,395.0,2.69873417721519,82.0,113.0,94.0,71.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8040,1007.0,404.0,2.492574257425743,98.0,135.0,84.0,60.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8041,738.0,304.0,2.4276315789473686,89.0,87.0,70.0,39.0,11.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8042,1365.0,569.0,2.398945518453427,182.0,162.0,112.0,77.0,22.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8043,1270.0,476.0,2.668067226890756,90.0,166.0,101.0,74.0,32.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8044,1498.0,569.0,2.632688927943761,105.0,195.0,151.0,79.0,24.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8045,931.0,431.0,2.160092807424594,164.0,122.0,79.0,53.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8046,1128.0,520.0,2.169230769230769,190.0,185.0,69.0,45.0,16.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8047,1354.0,641.0,2.1123244929797194,234.0,222.0,102.0,56.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8048,1094.0,521.0,2.0998080614203456,197.0,170.0,102.0,29.0,14.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8049,2232.0,864.0,2.5833333333333335,206.0,262.0,180.0,162.0,34.0,10.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8050,1729.0,665.0,2.6,165.0,212.0,132.0,103.0,25.0,12.0,6.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8051,1252.0,494.0,2.534412955465587,106.0,175.0,105.0,77.0,22.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8052,2026.0,817.0,2.4798041615667077,238.0,238.0,151.0,134.0,43.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8053,1209.0,509.0,2.37524557956778,166.0,145.0,99.0,62.0,22.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8054,1066.0,436.0,2.444954128440367,114.0,147.0,80.0,74.0,14.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8055,1432.0,566.0,2.530035335689046,128.0,182.0,132.0,95.0,17.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8056,1188.0,522.0,2.2758620689655173,162.0,181.0,92.0,59.0,21.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8057,1066.0,475.0,2.2442105263157894,148.0,175.0,80.0,49.0,13.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8058,823.0,371.0,2.2183288409703503,113.0,139.0,64.0,41.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8059,812.0,370.0,2.1945945945945944,119.0,128.0,71.0,38.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8060,1211.0,518.0,2.3378378378378377,158.0,172.0,88.0,72.0,17.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8061,941.0,395.0,2.382278481012658,117.0,129.0,70.0,54.0,17.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8062,654.0,307.0,2.1302931596091206,124.0,88.0,55.0,23.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8063,829.0,365.0,2.271232876712329,122.0,115.0,72.0,33.0,13.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8064,1216.0,542.0,2.243542435424354,200.0,163.0,88.0,55.0,20.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8065,992.0,420.0,2.361904761904762,142.0,121.0,75.0,49.0,22.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8066,781.0,352.0,2.21875,133.0,114.0,56.0,25.0,11.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8067,1555.0,657.0,2.3668188736681888,207.0,219.0,115.0,68.0,24.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8068,1010.0,459.0,2.2004357298474946,164.0,149.0,80.0,38.0,18.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8069,887.0,367.0,2.4168937329700273,120.0,102.0,76.0,36.0,19.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
08. Fuencarral-El Pardo,8071,969.0,432.0,2.2430555555555554,143.0,139.0,84.0,40.0,22.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8072,960.0,458.0,2.096069868995633,172.0,159.0,69.0,44.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8073,908.0,421.0,2.156769596199525,169.0,124.0,70.0,31.0,15.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8074,941.0,418.0,2.251196172248804,151.0,142.0,59.0,39.0,13.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8075,917.0,432.0,2.122685185185185,179.0,123.0,68.0,35.0,17.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8076,865.0,368.0,2.3505434782608696,126.0,109.0,58.0,48.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8077,1010.0,416.0,2.4278846153846154,124.0,131.0,73.0,52.0,25.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8078,768.0,342.0,2.245614035087719,114.0,116.0,61.0,31.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8079,996.0,431.0,2.3109048723897914,143.0,124.0,89.0,51.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8080,928.0,446.0,2.0807174887892375,183.0,130.0,73.0,44.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8081,875.0,395.0,2.2151898734177213,140.0,120.0,72.0,45.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8082,971.0,414.0,2.345410628019324,135.0,123.0,78.0,52.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8083,990.0,449.0,2.2048997772828507,156.0,151.0,78.0,39.0,14.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8084,970.0,408.0,2.377450980392157,138.0,122.0,74.0,41.0,15.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
08. Fuencarral-El Pardo,8085,793.0,353.0,2.2464589235127477,118.0,116.0,67.0,33.0,10.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8086,858.0,352.0,2.4375,110.0,107.0,64.0,42.0,13.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8087,725.0,316.0,2.2943037974683542,105.0,102.0,58.0,32.0,5.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8088,902.0,384.0,2.3489583333333335,133.0,122.0,62.0,30.0,20.0,10.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8089,690.0,309.0,2.233009708737864,98.0,117.0,51.0,24.0,11.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8090,1130.0,485.0,2.329896907216495,127.0,186.0,86.0,63.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8091,783.0,344.0,2.2761627906976742,123.0,99.0,64.0,32.0,18.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8092,963.0,434.0,2.21889400921659,146.0,153.0,69.0,41.0,17.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8093,908.0,376.0,2.4148936170212765,107.0,126.0,72.0,46.0,9.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8094,1123.0,453.0,2.479028697571744,109.0,158.0,93.0,59.0,25.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8095,1596.0,652.0,2.4478527607361964,179.0,218.0,108.0,106.0,24.0,12.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8096,1437.0,574.0,2.5034843205574915,143.0,174.0,136.0,87.0,23.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8097,797.0,312.0,2.5544871794871793,70.0,102.0,76.0,37.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8098,1748.0,643.0,2.71850699844479,107.0,215.0,148.0,118.0,39.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8099,1462.0,559.0,2.6153846153846154,123.0,165.0,127.0,106.0,29.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8100,1281.0,466.0,2.7489270386266096,86.0,142.0,110.0,84.0,29.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8102,1955.0,714.0,2.738095238095238,133.0,208.0,177.0,132.0,44.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8103,1372.0,530.0,2.5886792452830187,116.0,179.0,112.0,73.0,35.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8104,1343.0,535.0,2.5102803738317756,166.0,153.0,95.0,66.0,27.0,17.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8105,851.0,358.0,2.377094972067039,134.0,95.0,56.0,33.0,23.0,11.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8106,1071.0,421.0,2.543942992874109,136.0,110.0,78.0,51.0,25.0,8.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8107,785.0,311.0,2.5241157556270095,96.0,91.0,50.0,40.0,16.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8108,755.0,332.0,2.2740963855421685,133.0,91.0,49.0,31.0,12.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8109,1317.0,514.0,2.562256809338521,167.0,141.0,74.0,74.0,33.0,13.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8110,1027.0,458.0,2.2423580786026203,169.0,130.0,84.0,50.0,11.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8111,1642.0,658.0,2.4954407294832825,187.0,210.0,115.0,98.0,22.0,10.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8112,1082.0,438.0,2.470319634703196,130.0,126.0,88.0,60.0,19.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8113,964.0,386.0,2.4974093264248705,108.0,122.0,75.0,49.0,17.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8114,928.0,351.0,2.6438746438746437,102.0,106.0,56.0,41.0,22.0,9.0,9.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8115,1118.0,412.0,2.7135922330097086,114.0,116.0,71.0,51.0,33.0,12.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8116,877.0,322.0,2.7236024844720497,89.0,92.0,52.0,50.0,20.0,7.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8117,928.0,346.0,2.6820809248554913,97.0,97.0,62.0,43.0,27.0,6.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8119,1766.0,665.0,2.655639097744361,203.0,172.0,117.0,99.0,32.0,17.0,11.0,6.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0
08. Fuencarral-El Pardo,8120,1118.0,421.0,2.655581947743468,121.0,121.0,77.0,51.0,21.0,10.0,11.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8121,1408.0,551.0,2.5553539019963702,178.0,144.0,99.0,71.0,32.0,12.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8122,845.0,332.0,2.5451807228915664,99.0,85.0,64.0,54.0,19.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8123,1474.0,548.0,2.68978102189781,154.0,156.0,91.0,75.0,40.0,14.0,7.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8124,1781.0,687.0,2.5924308588064044,209.0,185.0,120.0,94.0,52.0,14.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0
08. Fuencarral-El Pardo,8125,1346.0,516.0,2.608527131782946,146.0,143.0,96.0,77.0,26.0,17.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
08. Fuencarral-El Pardo,8126,1563.0,641.0,2.438377535101404,206.0,179.0,129.0,75.0,24.0,17.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8128,1919.0,562.0,3.4145907473309607,75.0,85.0,123.0,163.0,76.0,22.0,12.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
08. Fuencarral-El Pardo,8129,1449.0,176.0,8.232954545454545,68.0,35.0,29.0,14.0,8.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,12.0
08. Fuencarral-El Pardo,8131,1890.0,524.0,3.6068702290076335,73.0,88.0,103.0,126.0,70.0,33.0,11.0,8.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0
08. Fuencarral-El Pardo,8132,967.0,292.0,3.3116438356164384,59.0,64.0,50.0,39.0,40.0,22.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8133,767.0,272.0,2.8198529411764706,58.0,70.0,53.0,61.0,20.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8134,1479.0,393.0,3.763358778625954,53.0,88.0,76.0,49.0,63.0,26.0,13.0,9.0,5.0,3.0,2.0,1.0,1.0,0.0,4.0
08. Fuencarral-El Pardo,8135,2465.0,789.0,3.124207858048162,157.0,175.0,140.0,163.0,93.0,34.0,14.0,6.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8136,1289.0,510.0,2.5274509803921568,136.0,164.0,85.0,88.0,24.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8137,1773.0,503.0,3.524850894632207,67.0,126.0,87.0,92.0,66.0,33.0,12.0,11.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0
08. Fuencarral-El Pardo,8138,1271.0,335.0,3.7940298507462686,54.0,65.0,56.0,72.0,28.0,28.0,15.0,4.0,5.0,0.0,1.0,3.0,1.0,0.0,3.0
08. Fuencarral-El Pardo,8139,2226.0,708.0,3.1440677966101696,155.0,105.0,141.0,187.0,70.0,29.0,11.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8140,846.0,324.0,2.611111111111111,57.0,121.0,70.0,56.0,13.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8141,983.0,362.0,2.7154696132596685,69.0,112.0,90.0,52.0,26.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8142,1221.0,445.0,2.743820224719101,92.0,120.0,111.0,78.0,28.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8143,1319.0,472.0,2.794491525423729,95.0,146.0,88.0,76.0,48.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8144,1484.0,541.0,2.743068391866913,95.0,171.0,129.0,100.0,31.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8145,1323.0,499.0,2.6513026052104207,134.0,148.0,96.0,77.0,32.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8146,1425.0,504.0,2.8273809523809526,73.0,174.0,113.0,92.0,32.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8147,1523.0,446.0,3.414798206278027,80.0,115.0,85.0,76.0,48.0,19.0,8.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0
08. Fuencarral-El Pardo,8148,1902.0,768.0,2.4765625,200.0,238.0,171.0,114.0,35.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8149,687.0,278.0,2.471223021582734,70.0,104.0,53.0,29.0,9.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8150,1267.0,474.0,2.672995780590717,117.0,131.0,89.0,83.0,43.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8151,866.0,336.0,2.5773809523809526,75.0,102.0,85.0,50.0,16.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8152,1580.0,490.0,3.2244897959183674,76.0,127.0,82.0,97.0,62.0,26.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8153,1563.0,584.0,2.6763698630136985,137.0,148.0,137.0,122.0,25.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8154,1622.0,585.0,2.7726495726495726,170.0,120.0,100.0,121.0,47.0,12.0,7.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8155,1574.0,572.0,2.7517482517482517,139.0,117.0,136.0,128.0,39.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8156,1332.0,494.0,2.6963562753036436,108.0,142.0,102.0,106.0,24.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8157,1027.0,469.0,2.189765458422175,186.0,133.0,63.0,64.0,14.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8158,1494.0,490.0,3.048979591836735,78.0,144.0,91.0,90.0,53.0,19.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8159,1984.0,682.0,2.909090909090909,129.0,160.0,161.0,154.0,57.0,11.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8160,3292.0,1097.0,3.000911577028259,208.0,225.0,214.0,317.0,104.0,17.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8161,2003.0,765.0,2.6183006535947713,208.0,176.0,149.0,179.0,42.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8162,1424.0,544.0,2.6176470588235294,141.0,130.0,130.0,102.0,29.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8163,1818.0,673.0,2.7013372956909363,154.0,168.0,152.0,148.0,38.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8164,2949.0,1006.0,2.9314115308151094,214.0,202.0,195.0,276.0,89.0,22.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8165,2507.0,785.0,3.1936305732484076,129.0,138.0,167.0,220.0,95.0,21.0,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8166,1821.0,589.0,3.0916808149405774,135.0,113.0,116.0,147.0,45.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
08. Fuencarral-El Pardo,8167,2056.0,621.0,3.3107890499194848,82.0,102.0,147.0,178.0,79.0,25.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
08. Fuencarral-El Pardo,8168,1369.0,464.0,2.9504310344827585,77.0,105.0,111.0,127.0,27.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8169,2948.0,1024.0,2.87890625,245.0,177.0,226.0,266.0,80.0,20.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8170,2838.0,937.0,3.0288153681963714,181.0,159.0,219.0,270.0,70.0,25.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8171,1666.0,568.0,2.933098591549296,101.0,104.0,155.0,160.0,38.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8172,2322.0,832.0,2.7908653846153846,188.0,185.0,186.0,202.0,51.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8173,2070.0,687.0,3.013100436681223,143.0,131.0,149.0,169.0,63.0,15.0,8.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8174,1840.0,686.0,2.682215743440233,175.0,155.0,139.0,165.0,41.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8175,1249.0,329.0,3.7963525835866263,33.0,56.0,58.0,71.0,66.0,23.0,10.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8176,3353.0,985.0,3.404060913705584,153.0,133.0,197.0,298.0,130.0,46.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
08. Fuencarral-El Pardo,8177,1328.0,505.0,2.62970297029703,131.0,106.0,125.0,115.0,22.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
